[2020-11-20 04:15:57] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fc0a1846040>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_10'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 04:15:57] - Starting data pre processing
[2020-11-20 04:15:57] - Cache miss, starting new training data pre processing
[2020-11-20 04:15:57] - Loading data: training_house_10
[2020-11-20 04:15:57] - Picking features
[2020-11-20 04:15:57] - Cache hit, training data loaded from cache
[2020-11-20 04:15:57] - Finished data pre processing 

[2020-11-20 04:15:57] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 04:15:58] - Training 	 Epoch: 0 	 Loss: 111.849319 	 Accuracy 0.09 	 Precision: 0.04 	 Recall: 0.17 	 F1: 0.06
[2020-11-20 04:16:09] - Training 	 Epoch: 32 	 Loss: 32.472401 	 Accuracy 0.75 	 Precision: 0.63 	 Recall: 0.66 	 F1: 0.63
[2020-11-20 04:16:09] - Validation 	 Epoch: 32 	 Loss: 56.027939 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:09] - Training 	 Epoch: 33 	 Loss: 31.801437 	 Accuracy 0.74 	 Precision: 0.62 	 Recall: 0.65 	 F1: 0.62
[2020-11-20 04:16:10] - Validation 	 Epoch: 33 	 Loss: 54.880325 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:10] - Training 	 Epoch: 34 	 Loss: 31.157267 	 Accuracy 0.75 	 Precision: 0.62 	 Recall: 0.65 	 F1: 0.63
[2020-11-20 04:16:10] - Validation 	 Epoch: 34 	 Loss: 53.864159 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:10] - Training 	 Epoch: 35 	 Loss: 30.502960 	 Accuracy 0.76 	 Precision: 0.63 	 Recall: 0.66 	 F1: 0.64
[2020-11-20 04:16:10] - Validation 	 Epoch: 35 	 Loss: 52.986862 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:11] - Training 	 Epoch: 36 	 Loss: 29.830715 	 Accuracy 0.76 	 Precision: 0.63 	 Recall: 0.66 	 F1: 0.64
[2020-11-20 04:16:11] - Validation 	 Epoch: 36 	 Loss: 52.238403 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:11] - Training 	 Epoch: 37 	 Loss: 29.163229 	 Accuracy 0.76 	 Precision: 0.64 	 Recall: 0.67 	 F1: 0.65
[2020-11-20 04:16:11] - Validation 	 Epoch: 37 	 Loss: 51.591755 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:11] - Training 	 Epoch: 38 	 Loss: 28.518641 	 Accuracy 0.75 	 Precision: 0.63 	 Recall: 0.66 	 F1: 0.64
[2020-11-20 04:16:11] - Validation 	 Epoch: 38 	 Loss: 51.005791 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:12] - Training 	 Epoch: 39 	 Loss: 27.885277 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.68 	 F1: 0.67
[2020-11-20 04:16:12] - Validation 	 Epoch: 39 	 Loss: 50.435139 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:12] - Training 	 Epoch: 40 	 Loss: 27.238346 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.69 	 F1: 0.67
[2020-11-20 04:16:12] - Validation 	 Epoch: 40 	 Loss: 49.846180 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:12] - Training 	 Epoch: 41 	 Loss: 26.576122 	 Accuracy 0.79 	 Precision: 0.80 	 Recall: 0.71 	 F1: 0.70
[2020-11-20 04:16:13] - Validation 	 Epoch: 41 	 Loss: 49.230709 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:13] - Training 	 Epoch: 42 	 Loss: 25.928480 	 Accuracy 0.79 	 Precision: 0.80 	 Recall: 0.72 	 F1: 0.71
[2020-11-20 04:16:13] - Validation 	 Epoch: 42 	 Loss: 48.607555 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:13] - Training 	 Epoch: 43 	 Loss: 25.323549 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.75 	 F1: 0.75
[2020-11-20 04:16:13] - Validation 	 Epoch: 43 	 Loss: 48.009205 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:13] - Training 	 Epoch: 44 	 Loss: 24.752810 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.76 	 F1: 0.77
[2020-11-20 04:16:14] - Validation 	 Epoch: 44 	 Loss: 47.462185 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:14] - Training 	 Epoch: 45 	 Loss: 24.190212 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.77 	 F1: 0.78
[2020-11-20 04:16:14] - Validation 	 Epoch: 45 	 Loss: 46.974800 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:14] - Training 	 Epoch: 46 	 Loss: 23.629314 	 Accuracy 0.83 	 Precision: 0.81 	 Recall: 0.77 	 F1: 0.78
[2020-11-20 04:16:14] - Validation 	 Epoch: 46 	 Loss: 46.536552 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:15] - Training 	 Epoch: 47 	 Loss: 23.071657 	 Accuracy 0.83 	 Precision: 0.80 	 Recall: 0.77 	 F1: 0.78
[2020-11-20 04:16:15] - Validation 	 Epoch: 47 	 Loss: 46.127728 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:15] - Training 	 Epoch: 48 	 Loss: 22.504177 	 Accuracy 0.83 	 Precision: 0.80 	 Recall: 0.77 	 F1: 0.78
[2020-11-20 04:16:15] - Validation 	 Epoch: 48 	 Loss: 45.737572 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:15] - Training 	 Epoch: 49 	 Loss: 21.917789 	 Accuracy 0.84 	 Precision: 0.81 	 Recall: 0.79 	 F1: 0.79
[2020-11-20 04:16:15] - Validation 	 Epoch: 49 	 Loss: 45.376877 	 Accuracy 0.44 	 Precision: 0.31 	 Recall: 0.33 	 F1: 0.27

[2020-11-20 04:16:16] - Training 	 Epoch: 50 	 Loss: 21.324392 	 Accuracy 0.84 	 Precision: 0.81 	 Recall: 0.79 	 F1: 0.79
[2020-11-20 04:16:16] - Validation 	 Epoch: 50 	 Loss: 45.068024 	 Accuracy 0.40 	 Precision: 0.27 	 Recall: 0.30 	 F1: 0.25

[2020-11-20 04:16:16] - Training 	 Epoch: 51 	 Loss: 20.726227 	 Accuracy 0.85 	 Precision: 0.83 	 Recall: 0.81 	 F1: 0.81
[2020-11-20 04:16:16] - Validation 	 Epoch: 51 	 Loss: 44.822388 	 Accuracy 0.32 	 Precision: 0.21 	 Recall: 0.24 	 F1: 0.21

[2020-11-20 04:16:16] - Training 	 Epoch: 52 	 Loss: 20.108034 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83
[2020-11-20 04:16:17] - Validation 	 Epoch: 52 	 Loss: 44.630745 	 Accuracy 0.32 	 Precision: 0.21 	 Recall: 0.24 	 F1: 0.21

[2020-11-20 04:16:17] - Training 	 Epoch: 53 	 Loss: 19.475576 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.84 	 F1: 0.84
[2020-11-20 04:16:17] - Validation 	 Epoch: 53 	 Loss: 44.473705 	 Accuracy 0.32 	 Precision: 0.21 	 Recall: 0.24 	 F1: 0.21

[2020-11-20 04:16:17] - Training 	 Epoch: 54 	 Loss: 18.839960 	 Accuracy 0.89 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2020-11-20 04:16:17] - Validation 	 Epoch: 54 	 Loss: 44.343513 	 Accuracy 0.32 	 Precision: 0.21 	 Recall: 0.24 	 F1: 0.21

[2020-11-20 04:16:18] - Training 	 Epoch: 55 	 Loss: 18.193787 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89
[2020-11-20 04:16:18] - Validation 	 Epoch: 55 	 Loss: 44.272671 	 Accuracy 0.32 	 Precision: 0.22 	 Recall: 0.23 	 F1: 0.22

[2020-11-20 04:16:18] - Training 	 Epoch: 56 	 Loss: 17.535528 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89
[2020-11-20 04:16:18] - Validation 	 Epoch: 56 	 Loss: 44.319530 	 Accuracy 0.36 	 Precision: 0.56 	 Recall: 0.40 	 F1: 0.45

[2020-11-20 04:16:18] - Training 	 Epoch: 57 	 Loss: 16.877457 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89
[2020-11-20 04:16:18] - Validation 	 Epoch: 57 	 Loss: 44.492985 	 Accuracy 0.48 	 Precision: 0.63 	 Recall: 0.48 	 F1: 0.53

[2020-11-20 04:16:19] - Training 	 Epoch: 58 	 Loss: 16.231314 	 Accuracy 0.93 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2020-11-20 04:16:19] - Validation 	 Epoch: 58 	 Loss: 44.744324 	 Accuracy 0.48 	 Precision: 0.63 	 Recall: 0.48 	 F1: 0.53

[2020-11-20 04:16:19] - Training 	 Epoch: 59 	 Loss: 15.597908 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:19] - Validation 	 Epoch: 59 	 Loss: 45.066048 	 Accuracy 0.52 	 Precision: 0.66 	 Recall: 0.51 	 F1: 0.55

[2020-11-20 04:16:19] - Training 	 Epoch: 60 	 Loss: 14.975550 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:19] - Validation 	 Epoch: 60 	 Loss: 45.536789 	 Accuracy 0.48 	 Precision: 0.62 	 Recall: 0.48 	 F1: 0.52

[2020-11-20 04:16:20] - Training 	 Epoch: 61 	 Loss: 14.365923 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:20] - Validation 	 Epoch: 61 	 Loss: 46.234489 	 Accuracy 0.52 	 Precision: 0.64 	 Recall: 0.51 	 F1: 0.52

[2020-11-20 04:16:20] - Training 	 Epoch: 62 	 Loss: 13.766541 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:20] - Validation 	 Epoch: 62 	 Loss: 47.082550 	 Accuracy 0.52 	 Precision: 0.64 	 Recall: 0.51 	 F1: 0.52

[2020-11-20 04:16:20] - Training 	 Epoch: 63 	 Loss: 13.178820 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:21] - Validation 	 Epoch: 63 	 Loss: 47.901402 	 Accuracy 0.52 	 Precision: 0.64 	 Recall: 0.51 	 F1: 0.52

[2020-11-20 04:16:21] - Training 	 Epoch: 64 	 Loss: 12.600266 	 Accuracy 0.94 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 04:16:21] - Validation 	 Epoch: 64 	 Loss: 48.751492 	 Accuracy 0.52 	 Precision: 0.64 	 Recall: 0.51 	 F1: 0.52

[2020-11-20 04:16:21] - Training 	 Epoch: 65 	 Loss: 12.046488 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:21] - Validation 	 Epoch: 65 	 Loss: 49.960136 	 Accuracy 0.56 	 Precision: 0.68 	 Recall: 0.53 	 F1: 0.54

[2020-11-20 04:16:21] - Training 	 Epoch: 66 	 Loss: 11.508007 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:22] - Validation 	 Epoch: 66 	 Loss: 51.636242 	 Accuracy 0.56 	 Precision: 0.68 	 Recall: 0.53 	 F1: 0.54

[2020-11-20 04:16:22] - Training 	 Epoch: 67 	 Loss: 10.985730 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:22] - Validation 	 Epoch: 67 	 Loss: 53.344994 	 Accuracy 0.56 	 Precision: 0.68 	 Recall: 0.53 	 F1: 0.54

[2020-11-20 04:16:22] - Training 	 Epoch: 68 	 Loss: 10.478168 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:22] - Validation 	 Epoch: 68 	 Loss: 54.796867 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:23] - Training 	 Epoch: 69 	 Loss: 9.976427 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:23] - Validation 	 Epoch: 69 	 Loss: 56.410660 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:23] - Training 	 Epoch: 70 	 Loss: 9.495172 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 04:16:23] - Validation 	 Epoch: 70 	 Loss: 58.366997 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:23] - Training 	 Epoch: 71 	 Loss: 9.037847 	 Accuracy 0.95 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93
[2020-11-20 04:16:23] - Validation 	 Epoch: 71 	 Loss: 60.148430 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:24] - Training 	 Epoch: 72 	 Loss: 8.608593 	 Accuracy 0.95 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93
[2020-11-20 04:16:24] - Validation 	 Epoch: 72 	 Loss: 61.783157 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:24] - Training 	 Epoch: 73 	 Loss: 8.203086 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2020-11-20 04:16:24] - Validation 	 Epoch: 73 	 Loss: 63.858074 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:24] - Training 	 Epoch: 74 	 Loss: 7.810330 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2020-11-20 04:16:25] - Validation 	 Epoch: 74 	 Loss: 66.114845 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:25] - Training 	 Epoch: 75 	 Loss: 7.435960 	 Accuracy 0.96 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
