[2019-06-02 17:13:03] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d496d08>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000', 'training_block_map_10000', 'training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 17:13:03] - Starting data pre processing
[2019-06-02 17:13:03] - Cache hit, training data loaded from cache
[2019-06-02 17:13:03] - Finished data pre processing 

[2019-06-02 17:13:03] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 17:13:10] - Training 	 Epoch: 0 	 Loss: 0.075579 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2019-06-02 17:17:19] - Training 	 Epoch: 29 	 Loss: 0.032127 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:17:20] - Validation 	 Epoch: 29 	 Loss: 0.127444 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:17:27] - Training 	 Epoch: 30 	 Loss: 0.031984 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.92
[2019-06-02 17:17:29] - Validation 	 Epoch: 30 	 Loss: 0.127350 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:17:36] - Training 	 Epoch: 31 	 Loss: 0.031592 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:17:38] - Validation 	 Epoch: 31 	 Loss: 0.125487 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:17:44] - Training 	 Epoch: 32 	 Loss: 0.031132 	 Accuracy 0.92 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:17:46] - Validation 	 Epoch: 32 	 Loss: 0.124374 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.92

[2019-06-02 17:17:53] - Training 	 Epoch: 33 	 Loss: 0.030846 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:17:55] - Validation 	 Epoch: 33 	 Loss: 0.123628 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:01] - Training 	 Epoch: 34 	 Loss: 0.030686 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:03] - Validation 	 Epoch: 34 	 Loss: 0.123363 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:10] - Training 	 Epoch: 35 	 Loss: 0.030609 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:11] - Validation 	 Epoch: 35 	 Loss: 0.123175 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:18] - Training 	 Epoch: 36 	 Loss: 0.030445 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:20] - Validation 	 Epoch: 36 	 Loss: 0.122203 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:27] - Training 	 Epoch: 37 	 Loss: 0.030622 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:28] - Validation 	 Epoch: 37 	 Loss: 0.121974 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:35] - Training 	 Epoch: 38 	 Loss: 0.030548 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:37] - Validation 	 Epoch: 38 	 Loss: 0.121662 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:44] - Training 	 Epoch: 39 	 Loss: 0.030502 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:46] - Validation 	 Epoch: 39 	 Loss: 0.120680 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:18:52] - Training 	 Epoch: 40 	 Loss: 0.030608 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:18:54] - Validation 	 Epoch: 40 	 Loss: 0.120441 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:01] - Training 	 Epoch: 41 	 Loss: 0.030350 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:19:03] - Validation 	 Epoch: 41 	 Loss: 0.119033 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:10] - Training 	 Epoch: 42 	 Loss: 0.030049 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:19:11] - Validation 	 Epoch: 42 	 Loss: 0.118874 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:18] - Training 	 Epoch: 43 	 Loss: 0.030069 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:19:20] - Validation 	 Epoch: 43 	 Loss: 0.117853 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:26] - Training 	 Epoch: 44 	 Loss: 0.030027 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.93
[2019-06-02 17:19:28] - Validation 	 Epoch: 44 	 Loss: 0.117788 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:35] - Training 	 Epoch: 45 	 Loss: 0.030029 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.93
[2019-06-02 17:19:37] - Validation 	 Epoch: 45 	 Loss: 0.117349 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:19:43] - Training 	 Epoch: 46 	 Loss: 0.031644 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:19:45] - Validation 	 Epoch: 46 	 Loss: 0.129931 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:19:52] - Training 	 Epoch: 47 	 Loss: 0.030221 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.93
[2019-06-02 17:19:54] - Validation 	 Epoch: 47 	 Loss: 0.118838 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:01] - Training 	 Epoch: 48 	 Loss: 0.029926 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:20:02] - Validation 	 Epoch: 48 	 Loss: 0.116854 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:09] - Training 	 Epoch: 49 	 Loss: 0.029459 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:20:11] - Validation 	 Epoch: 49 	 Loss: 0.115634 	 Accuracy 0.92 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:18] - Training 	 Epoch: 50 	 Loss: 0.029368 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:20:20] - Validation 	 Epoch: 50 	 Loss: 0.115570 	 Accuracy 0.92 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93

[2019-06-02 17:20:26] - Training 	 Epoch: 51 	 Loss: 0.029373 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.93
[2019-06-02 17:20:28] - Validation 	 Epoch: 51 	 Loss: 0.116102 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:35] - Training 	 Epoch: 52 	 Loss: 0.029303 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.93
[2019-06-02 17:20:37] - Validation 	 Epoch: 52 	 Loss: 0.116006 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:43] - Training 	 Epoch: 53 	 Loss: 0.029205 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:20:45] - Validation 	 Epoch: 53 	 Loss: 0.116008 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:20:52] - Training 	 Epoch: 54 	 Loss: 0.029194 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:20:54] - Validation 	 Epoch: 54 	 Loss: 0.116375 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:21:00] - Training 	 Epoch: 55 	 Loss: 0.029151 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:02] - Validation 	 Epoch: 55 	 Loss: 0.116559 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:21:09] - Training 	 Epoch: 56 	 Loss: 0.029105 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:11] - Validation 	 Epoch: 56 	 Loss: 0.116357 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:21:17] - Training 	 Epoch: 57 	 Loss: 0.028922 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:19] - Validation 	 Epoch: 57 	 Loss: 0.115852 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:21:26] - Training 	 Epoch: 58 	 Loss: 0.028913 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:28] - Validation 	 Epoch: 58 	 Loss: 0.116280 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:21:35] - Training 	 Epoch: 59 	 Loss: 0.028750 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:36] - Validation 	 Epoch: 59 	 Loss: 0.115949 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:21:43] - Training 	 Epoch: 60 	 Loss: 0.028956 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:45] - Validation 	 Epoch: 60 	 Loss: 0.118027 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:21:51] - Training 	 Epoch: 61 	 Loss: 0.028391 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:21:53] - Validation 	 Epoch: 61 	 Loss: 0.115355 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:00] - Training 	 Epoch: 62 	 Loss: 0.028415 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:02] - Validation 	 Epoch: 62 	 Loss: 0.116088 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:08] - Training 	 Epoch: 63 	 Loss: 0.028365 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:10] - Validation 	 Epoch: 63 	 Loss: 0.115948 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:17] - Training 	 Epoch: 64 	 Loss: 0.029747 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:18] - Validation 	 Epoch: 64 	 Loss: 0.122103 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:22:25] - Training 	 Epoch: 65 	 Loss: 0.028058 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:27] - Validation 	 Epoch: 65 	 Loss: 0.114131 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:34] - Training 	 Epoch: 66 	 Loss: 0.027873 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:35] - Validation 	 Epoch: 66 	 Loss: 0.115233 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:42] - Training 	 Epoch: 67 	 Loss: 0.027868 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:44] - Validation 	 Epoch: 67 	 Loss: 0.115031 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:51] - Training 	 Epoch: 68 	 Loss: 0.027839 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:22:52] - Validation 	 Epoch: 68 	 Loss: 0.115366 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:22:59] - Training 	 Epoch: 69 	 Loss: 0.027827 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:01] - Validation 	 Epoch: 69 	 Loss: 0.115573 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:08] - Training 	 Epoch: 70 	 Loss: 0.027706 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:09] - Validation 	 Epoch: 70 	 Loss: 0.115967 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:16] - Training 	 Epoch: 71 	 Loss: 0.027712 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:18] - Validation 	 Epoch: 71 	 Loss: 0.115734 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:25] - Training 	 Epoch: 72 	 Loss: 0.027612 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:26] - Validation 	 Epoch: 72 	 Loss: 0.116017 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:33] - Training 	 Epoch: 73 	 Loss: 0.027568 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:35] - Validation 	 Epoch: 73 	 Loss: 0.115847 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:41] - Training 	 Epoch: 74 	 Loss: 0.027527 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:43] - Validation 	 Epoch: 74 	 Loss: 0.116175 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:23:50] - Training 	 Epoch: 75 	 Loss: 0.027758 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:23:52] - Validation 	 Epoch: 75 	 Loss: 0.118395 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:23:59] - Training 	 Epoch: 76 	 Loss: 0.027306 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
