[2020-11-20 03:53:30] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7efc3c6de1f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_100'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 03:53:30] - Starting data pre processing
[2020-11-20 03:53:30] - Cache miss, starting new training data pre processing
[2020-11-20 03:53:30] - Loading data: training_house_100
[2020-11-20 03:53:31] - Picking features
[2020-11-20 03:53:31] - Cache hit, training data loaded from cache
[2020-11-20 03:53:31] - Finished data pre processing 

[2020-11-20 03:53:31] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 03:53:32] - Training 	 Epoch: 0 	 Loss: 52.308315 	 Accuracy 0.04 	 Precision: 0.03 	 Recall: 0.03 	 F1: 0.03
[2020-11-20 03:53:35] - Validation 	 Epoch: 10 	 Loss: 92.408844 	 Accuracy 0.26 	 Precision: 0.19 	 Recall: 0.21 	 F1: 0.18

[2020-11-20 03:53:36] - Training 	 Epoch: 11 	 Loss: 27.760908 	 Accuracy 0.63 	 Precision: 0.50 	 Recall: 0.47 	 F1: 0.40
[2020-11-20 03:53:36] - Validation 	 Epoch: 11 	 Loss: 90.805908 	 Accuracy 0.30 	 Precision: 0.30 	 Recall: 0.25 	 F1: 0.24

[2020-11-20 03:53:36] - Training 	 Epoch: 12 	 Loss: 26.718521 	 Accuracy 0.64 	 Precision: 0.50 	 Recall: 0.48 	 F1: 0.41
[2020-11-20 03:53:36] - Validation 	 Epoch: 12 	 Loss: 89.141106 	 Accuracy 0.33 	 Precision: 0.35 	 Recall: 0.28 	 F1: 0.28

[2020-11-20 03:53:36] - Training 	 Epoch: 13 	 Loss: 25.739883 	 Accuracy 0.64 	 Precision: 0.48 	 Recall: 0.47 	 F1: 0.41
[2020-11-20 03:53:37] - Validation 	 Epoch: 13 	 Loss: 87.326683 	 Accuracy 0.36 	 Precision: 0.46 	 Recall: 0.31 	 F1: 0.30

[2020-11-20 03:53:37] - Training 	 Epoch: 14 	 Loss: 24.822186 	 Accuracy 0.64 	 Precision: 0.45 	 Recall: 0.47 	 F1: 0.42
[2020-11-20 03:53:37] - Validation 	 Epoch: 14 	 Loss: 85.296181 	 Accuracy 0.39 	 Precision: 0.39 	 Recall: 0.34 	 F1: 0.33

[2020-11-20 03:53:37] - Training 	 Epoch: 15 	 Loss: 23.952229 	 Accuracy 0.68 	 Precision: 0.47 	 Recall: 0.50 	 F1: 0.47
[2020-11-20 03:53:37] - Validation 	 Epoch: 15 	 Loss: 83.192421 	 Accuracy 0.40 	 Precision: 0.37 	 Recall: 0.36 	 F1: 0.34

[2020-11-20 03:53:37] - Training 	 Epoch: 16 	 Loss: 23.114683 	 Accuracy 0.66 	 Precision: 0.45 	 Recall: 0.49 	 F1: 0.44
[2020-11-20 03:53:38] - Validation 	 Epoch: 16 	 Loss: 81.137817 	 Accuracy 0.40 	 Precision: 0.37 	 Recall: 0.36 	 F1: 0.34

[2020-11-20 03:53:38] - Training 	 Epoch: 17 	 Loss: 22.314520 	 Accuracy 0.65 	 Precision: 0.43 	 Recall: 0.48 	 F1: 0.42
[2020-11-20 03:53:38] - Validation 	 Epoch: 17 	 Loss: 79.125656 	 Accuracy 0.40 	 Precision: 0.37 	 Recall: 0.37 	 F1: 0.35

[2020-11-20 03:53:38] - Training 	 Epoch: 18 	 Loss: 21.550148 	 Accuracy 0.65 	 Precision: 0.42 	 Recall: 0.48 	 F1: 0.42
[2020-11-20 03:53:38] - Validation 	 Epoch: 18 	 Loss: 77.228241 	 Accuracy 0.42 	 Precision: 0.39 	 Recall: 0.39 	 F1: 0.37

[2020-11-20 03:53:39] - Training 	 Epoch: 19 	 Loss: 20.810007 	 Accuracy 0.66 	 Precision: 0.41 	 Recall: 0.48 	 F1: 0.42
[2020-11-20 03:53:39] - Validation 	 Epoch: 19 	 Loss: 75.540741 	 Accuracy 0.44 	 Precision: 0.42 	 Recall: 0.41 	 F1: 0.39

[2020-11-20 03:53:39] - Training 	 Epoch: 20 	 Loss: 20.096464 	 Accuracy 0.69 	 Precision: 0.44 	 Recall: 0.50 	 F1: 0.44
[2020-11-20 03:53:39] - Validation 	 Epoch: 20 	 Loss: 74.095345 	 Accuracy 0.45 	 Precision: 0.45 	 Recall: 0.42 	 F1: 0.41

[2020-11-20 03:53:39] - Training 	 Epoch: 21 	 Loss: 19.412142 	 Accuracy 0.69 	 Precision: 0.46 	 Recall: 0.50 	 F1: 0.44
[2020-11-20 03:53:40] - Validation 	 Epoch: 21 	 Loss: 72.984459 	 Accuracy 0.45 	 Precision: 0.46 	 Recall: 0.43 	 F1: 0.41

[2020-11-20 03:53:40] - Training 	 Epoch: 22 	 Loss: 18.764824 	 Accuracy 0.71 	 Precision: 0.56 	 Recall: 0.54 	 F1: 0.51
[2020-11-20 03:53:40] - Validation 	 Epoch: 22 	 Loss: 72.293251 	 Accuracy 0.46 	 Precision: 0.47 	 Recall: 0.44 	 F1: 0.43

[2020-11-20 03:53:40] - Training 	 Epoch: 23 	 Loss: 18.149397 	 Accuracy 0.75 	 Precision: 0.64 	 Recall: 0.65 	 F1: 0.61
[2020-11-20 03:53:40] - Validation 	 Epoch: 23 	 Loss: 71.905052 	 Accuracy 0.46 	 Precision: 0.46 	 Recall: 0.43 	 F1: 0.42

[2020-11-20 03:53:40] - Training 	 Epoch: 24 	 Loss: 17.538307 	 Accuracy 0.77 	 Precision: 0.67 	 Recall: 0.66 	 F1: 0.63
[2020-11-20 03:53:41] - Validation 	 Epoch: 24 	 Loss: 71.594223 	 Accuracy 0.45 	 Precision: 0.45 	 Recall: 0.42 	 F1: 0.42

[2020-11-20 03:53:41] - Training 	 Epoch: 25 	 Loss: 16.942947 	 Accuracy 0.78 	 Precision: 0.70 	 Recall: 0.67 	 F1: 0.64
[2020-11-20 03:53:41] - Validation 	 Epoch: 25 	 Loss: 71.325012 	 Accuracy 0.45 	 Precision: 0.46 	 Recall: 0.43 	 F1: 0.42

[2020-11-20 03:53:41] - Training 	 Epoch: 26 	 Loss: 16.387962 	 Accuracy 0.79 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.67
[2020-11-20 03:53:41] - Validation 	 Epoch: 26 	 Loss: 70.941719 	 Accuracy 0.46 	 Precision: 0.48 	 Recall: 0.44 	 F1: 0.44

[2020-11-20 03:53:42] - Training 	 Epoch: 27 	 Loss: 15.853503 	 Accuracy 0.80 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.79
[2020-11-20 03:53:42] - Validation 	 Epoch: 27 	 Loss: 70.737930 	 Accuracy 0.47 	 Precision: 0.49 	 Recall: 0.45 	 F1: 0.45

[2020-11-20 03:53:42] - Training 	 Epoch: 28 	 Loss: 15.337189 	 Accuracy 0.80 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.79
[2020-11-20 03:53:42] - Validation 	 Epoch: 28 	 Loss: 70.429955 	 Accuracy 0.47 	 Precision: 0.49 	 Recall: 0.45 	 F1: 0.45

[2020-11-20 03:53:42] - Training 	 Epoch: 29 	 Loss: 14.843634 	 Accuracy 0.80 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.79
[2020-11-20 03:53:42] - Validation 	 Epoch: 29 	 Loss: 70.257607 	 Accuracy 0.48 	 Precision: 0.49 	 Recall: 0.46 	 F1: 0.46

[2020-11-20 03:53:43] - Training 	 Epoch: 30 	 Loss: 14.385550 	 Accuracy 0.80 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.80
[2020-11-20 03:53:43] - Validation 	 Epoch: 30 	 Loss: 70.216225 	 Accuracy 0.49 	 Precision: 0.50 	 Recall: 0.47 	 F1: 0.47

[2020-11-20 03:53:43] - Training 	 Epoch: 31 	 Loss: 14.038974 	 Accuracy 0.79 	 Precision: 0.81 	 Recall: 0.82 	 F1: 0.79
[2020-11-20 03:53:43] - Validation 	 Epoch: 31 	 Loss: 70.457382 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.49 	 F1: 0.48

[2020-11-20 03:53:43] - Training 	 Epoch: 32 	 Loss: 13.478642 	 Accuracy 0.82 	 Precision: 0.83 	 Recall: 0.84 	 F1: 0.82
[2020-11-20 03:53:44] - Validation 	 Epoch: 32 	 Loss: 70.868752 	 Accuracy 0.50 	 Precision: 0.51 	 Recall: 0.49 	 F1: 0.48

[2020-11-20 03:53:44] - Training 	 Epoch: 33 	 Loss: 13.061254 	 Accuracy 0.82 	 Precision: 0.84 	 Recall: 0.84 	 F1: 0.82
[2020-11-20 03:53:44] - Validation 	 Epoch: 33 	 Loss: 71.193954 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:53:44] - Training 	 Epoch: 34 	 Loss: 12.706645 	 Accuracy 0.82 	 Precision: 0.83 	 Recall: 0.84 	 F1: 0.82
[2020-11-20 03:53:44] - Validation 	 Epoch: 34 	 Loss: 71.612991 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:53:44] - Training 	 Epoch: 35 	 Loss: 12.265957 	 Accuracy 0.83 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.83
[2020-11-20 03:53:45] - Validation 	 Epoch: 35 	 Loss: 71.852020 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.50 	 F1: 0.50

[2020-11-20 03:53:45] - Training 	 Epoch: 36 	 Loss: 11.949881 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.85 	 F1: 0.82
[2020-11-20 03:53:45] - Validation 	 Epoch: 36 	 Loss: 71.706230 	 Accuracy 0.52 	 Precision: 0.51 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:45] - Training 	 Epoch: 37 	 Loss: 11.650770 	 Accuracy 0.83 	 Precision: 0.81 	 Recall: 0.84 	 F1: 0.81
[2020-11-20 03:53:45] - Validation 	 Epoch: 37 	 Loss: 72.490288 	 Accuracy 0.52 	 Precision: 0.51 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:46] - Training 	 Epoch: 38 	 Loss: 11.357660 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.85 	 F1: 0.83
[2020-11-20 03:53:46] - Validation 	 Epoch: 38 	 Loss: 73.154335 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:46] - Training 	 Epoch: 39 	 Loss: 11.095740 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.86 	 F1: 0.83
[2020-11-20 03:53:46] - Validation 	 Epoch: 39 	 Loss: 73.643631 	 Accuracy 0.54 	 Precision: 0.53 	 Recall: 0.53 	 F1: 0.51

[2020-11-20 03:53:46] - Training 	 Epoch: 40 	 Loss: 10.838626 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.85 	 F1: 0.82
[2020-11-20 03:53:46] - Validation 	 Epoch: 40 	 Loss: 74.006638 	 Accuracy 0.54 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:47] - Training 	 Epoch: 41 	 Loss: 10.565228 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.85 	 F1: 0.82
[2020-11-20 03:53:47] - Validation 	 Epoch: 41 	 Loss: 75.063629 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:47] - Training 	 Epoch: 42 	 Loss: 10.299217 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.86 	 F1: 0.83
[2020-11-20 03:53:47] - Validation 	 Epoch: 42 	 Loss: 78.331879 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:47] - Training 	 Epoch: 43 	 Loss: 10.077420 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.86 	 F1: 0.83
[2020-11-20 03:53:48] - Validation 	 Epoch: 43 	 Loss: 80.757866 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:48] - Training 	 Epoch: 44 	 Loss: 9.838969 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.87 	 F1: 0.84
[2020-11-20 03:53:48] - Validation 	 Epoch: 44 	 Loss: 81.153946 	 Accuracy 0.52 	 Precision: 0.51 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:48] - Training 	 Epoch: 45 	 Loss: 9.596247 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.87 	 F1: 0.85
[2020-11-20 03:53:48] - Validation 	 Epoch: 45 	 Loss: 78.935875 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:49] - Training 	 Epoch: 46 	 Loss: 9.403530 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.87 	 F1: 0.85
[2020-11-20 03:53:49] - Validation 	 Epoch: 46 	 Loss: 77.414635 	 Accuracy 0.52 	 Precision: 0.51 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:49] - Training 	 Epoch: 47 	 Loss: 9.183691 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.88 	 F1: 0.86
[2020-11-20 03:53:49] - Validation 	 Epoch: 47 	 Loss: 77.569504 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:49] - Training 	 Epoch: 48 	 Loss: 8.986701 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:49] - Validation 	 Epoch: 48 	 Loss: 77.849808 	 Accuracy 0.54 	 Precision: 0.53 	 Recall: 0.53 	 F1: 0.51

[2020-11-20 03:53:50] - Training 	 Epoch: 49 	 Loss: 8.789641 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.86
[2020-11-20 03:53:50] - Validation 	 Epoch: 49 	 Loss: 78.619476 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:50] - Training 	 Epoch: 50 	 Loss: 8.595587 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:50] - Validation 	 Epoch: 50 	 Loss: 80.372169 	 Accuracy 0.53 	 Precision: 0.53 	 Recall: 0.53 	 F1: 0.51

[2020-11-20 03:53:50] - Training 	 Epoch: 51 	 Loss: 8.406411 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:51] - Validation 	 Epoch: 51 	 Loss: 80.532402 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:51] - Training 	 Epoch: 52 	 Loss: 8.242510 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:51] - Validation 	 Epoch: 52 	 Loss: 82.011124 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:51] - Training 	 Epoch: 53 	 Loss: 8.075607 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:51] - Validation 	 Epoch: 53 	 Loss: 82.133682 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:51] - Training 	 Epoch: 54 	 Loss: 7.926174 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:52] - Validation 	 Epoch: 54 	 Loss: 82.220634 	 Accuracy 0.53 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:52] - Training 	 Epoch: 55 	 Loss: 7.784258 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.89 	 F1: 0.88
[2020-11-20 03:53:52] - Validation 	 Epoch: 55 	 Loss: 82.151543 	 Accuracy 0.54 	 Precision: 0.53 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:52] - Training 	 Epoch: 56 	 Loss: 7.657485 	 Accuracy 0.89 	 Precision: 0.87 	 Recall: 0.90 	 F1: 0.88
[2020-11-20 03:53:52] - Validation 	 Epoch: 56 	 Loss: 83.393188 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:53] - Training 	 Epoch: 57 	 Loss: 7.506818 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88
[2020-11-20 03:53:53] - Validation 	 Epoch: 57 	 Loss: 82.875732 	 Accuracy 0.54 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:53] - Training 	 Epoch: 58 	 Loss: 7.405659 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.90 	 F1: 0.88
[2020-11-20 03:53:53] - Validation 	 Epoch: 58 	 Loss: 85.303223 	 Accuracy 0.54 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:53] - Training 	 Epoch: 59 	 Loss: 7.298317 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.88 	 F1: 0.87
[2020-11-20 03:53:53] - Validation 	 Epoch: 59 	 Loss: 84.597069 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:54] - Training 	 Epoch: 60 	 Loss: 7.435943 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:54] - Validation 	 Epoch: 60 	 Loss: 86.152954 	 Accuracy 0.54 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:54] - Training 	 Epoch: 61 	 Loss: 7.337858 	 Accuracy 0.89 	 Precision: 0.91 	 Recall: 0.88 	 F1: 0.89
[2020-11-20 03:53:54] - Validation 	 Epoch: 61 	 Loss: 86.858650 	 Accuracy 0.53 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:53:54] - Training 	 Epoch: 62 	 Loss: 7.220688 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.89 	 F1: 0.87
[2020-11-20 03:53:55] - Validation 	 Epoch: 62 	 Loss: 84.960136 	 Accuracy 0.54 	 Precision: 0.55 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:55] - Training 	 Epoch: 63 	 Loss: 6.798405 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.90 	 F1: 0.89
[2020-11-20 03:53:55] - Validation 	 Epoch: 63 	 Loss: 87.790039 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:55] - Training 	 Epoch: 64 	 Loss: 6.779150 	 Accuracy 0.90 	 Precision: 0.92 	 Recall: 0.90 	 F1: 0.91
[2020-11-20 03:53:55] - Validation 	 Epoch: 64 	 Loss: 87.470497 	 Accuracy 0.53 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:55] - Training 	 Epoch: 65 	 Loss: 6.782169 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.90 	 F1: 0.88
[2020-11-20 03:53:56] - Validation 	 Epoch: 65 	 Loss: 90.393616 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.50 	 F1: 0.50

[2020-11-20 03:53:56] - Training 	 Epoch: 66 	 Loss: 6.564034 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.93 	 F1: 0.91
[2020-11-20 03:53:56] - Validation 	 Epoch: 66 	 Loss: 88.089035 	 Accuracy 0.54 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.52

[2020-11-20 03:53:56] - Training 	 Epoch: 67 	 Loss: 6.433096 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-20 03:53:56] - Validation 	 Epoch: 67 	 Loss: 87.573715 	 Accuracy 0.53 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:57] - Training 	 Epoch: 68 	 Loss: 6.324808 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90
[2020-11-20 03:53:57] - Validation 	 Epoch: 68 	 Loss: 89.562210 	 Accuracy 0.54 	 Precision: 0.55 	 Recall: 0.52 	 F1: 0.52

[2020-11-20 03:53:57] - Training 	 Epoch: 69 	 Loss: 6.270319 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.90
[2020-11-20 03:53:57] - Validation 	 Epoch: 69 	 Loss: 89.389198 	 Accuracy 0.54 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.51

[2020-11-20 03:53:57] - Training 	 Epoch: 70 	 Loss: 6.069211 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91
[2020-11-20 03:53:57] - Validation 	 Epoch: 70 	 Loss: 90.727928 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:58] - Training 	 Epoch: 71 	 Loss: 5.962575 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2020-11-20 03:53:58] - Validation 	 Epoch: 71 	 Loss: 91.423294 	 Accuracy 0.52 	 Precision: 0.54 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:58] - Training 	 Epoch: 72 	 Loss: 5.866499 	 Accuracy 0.91 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2020-11-20 03:53:58] - Validation 	 Epoch: 72 	 Loss: 91.065620 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:53:58] - Training 	 Epoch: 73 	 Loss: 5.765454 	 Accuracy 0.92 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2020-11-20 03:53:59] - Validation 	 Epoch: 73 	 Loss: 93.120590 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:59] - Training 	 Epoch: 74 	 Loss: 5.687178 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 03:53:59] - Validation 	 Epoch: 74 	 Loss: 95.006531 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:53:59] - Training 	 Epoch: 75 	 Loss: 5.565477 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
