[2019-06-02 16:28:17] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d4792f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:28:17] - Starting data pre processing
[2019-06-02 16:28:18] - Cache hit, training data loaded from cache
[2019-06-02 16:28:18] - Finished data pre processing 

[2019-06-02 16:28:18] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:28:20] - Training 	 Epoch: 0 	 Loss: 0.276176 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.74 	 F1: 0.73
[2019-06-02 16:29:15] - Training 	 Epoch: 17 	 Loss: 0.062969 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:29:16] - Validation 	 Epoch: 17 	 Loss: 0.260228 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:19] - Training 	 Epoch: 18 	 Loss: 0.061331 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:29:19] - Validation 	 Epoch: 18 	 Loss: 0.256941 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:22] - Training 	 Epoch: 19 	 Loss: 0.059865 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:29:23] - Validation 	 Epoch: 19 	 Loss: 0.252884 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 16:29:25] - Training 	 Epoch: 20 	 Loss: 0.058917 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:29:26] - Validation 	 Epoch: 20 	 Loss: 0.251337 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:28] - Training 	 Epoch: 21 	 Loss: 0.056830 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.96 	 F1: 0.95
[2019-06-02 16:29:29] - Validation 	 Epoch: 21 	 Loss: 0.248335 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:31] - Training 	 Epoch: 22 	 Loss: 0.055404 	 Accuracy 0.96 	 Precision: 0.95 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:32] - Validation 	 Epoch: 22 	 Loss: 0.247261 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.93

[2019-06-02 16:29:35] - Training 	 Epoch: 23 	 Loss: 0.053749 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:35] - Validation 	 Epoch: 23 	 Loss: 0.244927 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93

[2019-06-02 16:29:38] - Training 	 Epoch: 24 	 Loss: 0.052788 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:39] - Validation 	 Epoch: 24 	 Loss: 0.243164 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93

[2019-06-02 16:29:41] - Training 	 Epoch: 25 	 Loss: 0.051893 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:42] - Validation 	 Epoch: 25 	 Loss: 0.241663 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:29:44] - Training 	 Epoch: 26 	 Loss: 0.051253 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:45] - Validation 	 Epoch: 26 	 Loss: 0.239841 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:29:47] - Training 	 Epoch: 27 	 Loss: 0.050862 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:48] - Validation 	 Epoch: 27 	 Loss: 0.239809 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:29:51] - Training 	 Epoch: 28 	 Loss: 0.050006 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:51] - Validation 	 Epoch: 28 	 Loss: 0.237862 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:29:54] - Training 	 Epoch: 29 	 Loss: 0.049453 	 Accuracy 0.96 	 Precision: 0.95 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:55] - Validation 	 Epoch: 29 	 Loss: 0.237559 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:29:57] - Training 	 Epoch: 30 	 Loss: 0.048580 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:29:58] - Validation 	 Epoch: 30 	 Loss: 0.236054 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:30:00] - Training 	 Epoch: 31 	 Loss: 0.048464 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:30:01] - Validation 	 Epoch: 31 	 Loss: 0.237422 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:30:04] - Training 	 Epoch: 32 	 Loss: 0.047366 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:30:04] - Validation 	 Epoch: 32 	 Loss: 0.236529 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:30:07] - Training 	 Epoch: 33 	 Loss: 0.047923 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2019-06-02 16:30:08] - Validation 	 Epoch: 33 	 Loss: 0.237874 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93

[2019-06-02 16:30:10] - Training 	 Epoch: 34 	 Loss: 0.045959 	 Accuracy 0.97 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:11] - Validation 	 Epoch: 34 	 Loss: 0.234389 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:13] - Training 	 Epoch: 35 	 Loss: 0.045140 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.96
[2019-06-02 16:30:14] - Validation 	 Epoch: 35 	 Loss: 0.234112 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:16] - Training 	 Epoch: 36 	 Loss: 0.045419 	 Accuracy 0.97 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:17] - Validation 	 Epoch: 36 	 Loss: 0.235312 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:20] - Training 	 Epoch: 37 	 Loss: 0.043729 	 Accuracy 0.97 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:21] - Validation 	 Epoch: 37 	 Loss: 0.231683 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:23] - Training 	 Epoch: 38 	 Loss: 0.043615 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:24] - Validation 	 Epoch: 38 	 Loss: 0.232614 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:26] - Training 	 Epoch: 39 	 Loss: 0.042712 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:27] - Validation 	 Epoch: 39 	 Loss: 0.230774 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:29] - Training 	 Epoch: 40 	 Loss: 0.042480 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:30] - Validation 	 Epoch: 40 	 Loss: 0.231629 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:33] - Training 	 Epoch: 41 	 Loss: 0.042038 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:34] - Validation 	 Epoch: 41 	 Loss: 0.230386 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:36] - Training 	 Epoch: 42 	 Loss: 0.041747 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:37] - Validation 	 Epoch: 42 	 Loss: 0.231036 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:39] - Training 	 Epoch: 43 	 Loss: 0.041025 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:40] - Validation 	 Epoch: 43 	 Loss: 0.230076 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:42] - Training 	 Epoch: 44 	 Loss: 0.040600 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:43] - Validation 	 Epoch: 44 	 Loss: 0.229526 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:46] - Training 	 Epoch: 45 	 Loss: 0.040546 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:46] - Validation 	 Epoch: 45 	 Loss: 0.230421 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:30:49] - Training 	 Epoch: 46 	 Loss: 0.040083 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:50] - Validation 	 Epoch: 46 	 Loss: 0.231026 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:30:52] - Training 	 Epoch: 47 	 Loss: 0.039719 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:53] - Validation 	 Epoch: 47 	 Loss: 0.229828 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:30:55] - Training 	 Epoch: 48 	 Loss: 0.039270 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:56] - Validation 	 Epoch: 48 	 Loss: 0.230436 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:30:59] - Training 	 Epoch: 49 	 Loss: 0.039033 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:30:59] - Validation 	 Epoch: 49 	 Loss: 0.231484 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:31:02] - Training 	 Epoch: 50 	 Loss: 0.038101 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:03] - Validation 	 Epoch: 50 	 Loss: 0.229094 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:05] - Training 	 Epoch: 51 	 Loss: 0.038245 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:06] - Validation 	 Epoch: 51 	 Loss: 0.231224 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:08] - Training 	 Epoch: 52 	 Loss: 0.038083 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:09] - Validation 	 Epoch: 52 	 Loss: 0.231372 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:11] - Training 	 Epoch: 53 	 Loss: 0.037434 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:12] - Validation 	 Epoch: 53 	 Loss: 0.230858 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:15] - Training 	 Epoch: 54 	 Loss: 0.037401 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:16] - Validation 	 Epoch: 54 	 Loss: 0.230453 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:18] - Training 	 Epoch: 55 	 Loss: 0.036804 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:19] - Validation 	 Epoch: 55 	 Loss: 0.230409 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:21] - Training 	 Epoch: 56 	 Loss: 0.037543 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:22] - Validation 	 Epoch: 56 	 Loss: 0.231450 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:24] - Training 	 Epoch: 57 	 Loss: 0.036680 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:25] - Validation 	 Epoch: 57 	 Loss: 0.230723 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:28] - Training 	 Epoch: 58 	 Loss: 0.036454 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:29] - Validation 	 Epoch: 58 	 Loss: 0.229912 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:31] - Training 	 Epoch: 59 	 Loss: 0.036183 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:32] - Validation 	 Epoch: 59 	 Loss: 0.230725 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:34] - Training 	 Epoch: 60 	 Loss: 0.036134 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:35] - Validation 	 Epoch: 60 	 Loss: 0.229901 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94

[2019-06-02 16:31:37] - Training 	 Epoch: 61 	 Loss: 0.035707 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:38] - Validation 	 Epoch: 61 	 Loss: 0.228787 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94

[2019-06-02 16:31:40] - Training 	 Epoch: 62 	 Loss: 0.035605 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:41] - Validation 	 Epoch: 62 	 Loss: 0.228361 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:31:44] - Training 	 Epoch: 63 	 Loss: 0.035499 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:45] - Validation 	 Epoch: 63 	 Loss: 0.229498 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:31:47] - Training 	 Epoch: 64 	 Loss: 0.036055 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:48] - Validation 	 Epoch: 64 	 Loss: 0.230457 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:31:50] - Training 	 Epoch: 65 	 Loss: 0.035664 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:51] - Validation 	 Epoch: 65 	 Loss: 0.229859 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:31:54] - Training 	 Epoch: 66 	 Loss: 0.035744 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:54] - Validation 	 Epoch: 66 	 Loss: 0.229094 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:31:57] - Training 	 Epoch: 67 	 Loss: 0.035557 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:31:58] - Validation 	 Epoch: 67 	 Loss: 0.230101 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:00] - Training 	 Epoch: 68 	 Loss: 0.035427 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:01] - Validation 	 Epoch: 68 	 Loss: 0.229923 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:03] - Training 	 Epoch: 69 	 Loss: 0.035250 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:04] - Validation 	 Epoch: 69 	 Loss: 0.228735 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:06] - Training 	 Epoch: 70 	 Loss: 0.035190 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:07] - Validation 	 Epoch: 70 	 Loss: 0.229324 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:10] - Training 	 Epoch: 71 	 Loss: 0.035359 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:11] - Validation 	 Epoch: 71 	 Loss: 0.229456 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:13] - Training 	 Epoch: 72 	 Loss: 0.035173 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:14] - Validation 	 Epoch: 72 	 Loss: 0.229964 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:16] - Training 	 Epoch: 73 	 Loss: 0.035019 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:17] - Validation 	 Epoch: 73 	 Loss: 0.228760 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:19] - Training 	 Epoch: 74 	 Loss: 0.034833 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:20] - Validation 	 Epoch: 74 	 Loss: 0.228968 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:23] - Training 	 Epoch: 75 	 Loss: 0.034939 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:23] - Validation 	 Epoch: 75 	 Loss: 0.228981 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:26] - Training 	 Epoch: 76 	 Loss: 0.034683 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
