[2020-12-29 21:12:39] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fdaa60fd430>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_3000_block_map_3000_house_3000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-12-29 21:12:39] - Starting data pre processing
[2020-12-29 21:12:39] - Cache miss, starting new training data pre processing
[2020-12-29 21:12:39] - Loading data: training_uniform_random_fill_3000_block_map_3000_house_3000
[2020-12-29 21:13:42] - Picking features
[2020-12-29 21:14:00] - Cache hit, training data loaded from cache
[2020-12-29 21:14:00] - Finished data pre processing 

[2020-12-29 21:14:00] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-29 21:14:02] - Training 	 Epoch: 0 	 Loss: 0.353853 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.67 	 F1: 0.67
[2020-12-29 21:14:11] - Training 	 Epoch: 4 	 Loss: 0.299426 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72
[2020-12-29 21:14:11] - Validation 	 Epoch: 4 	 Loss: 0.759349 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.73 	 F1: 0.73

[2020-12-29 21:14:13] - Training 	 Epoch: 5 	 Loss: 0.289101 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-12-29 21:14:14] - Validation 	 Epoch: 5 	 Loss: 0.743490 	 Accuracy 0.78 	 Precision: 0.77 	 Recall: 0.74 	 F1: 0.74

[2020-12-29 21:14:15] - Training 	 Epoch: 6 	 Loss: 0.280462 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.73
[2020-12-29 21:14:16] - Validation 	 Epoch: 6 	 Loss: 0.728641 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.73 	 F1: 0.74

[2020-12-29 21:14:17] - Training 	 Epoch: 7 	 Loss: 0.273740 	 Accuracy 0.75 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.74
[2020-12-29 21:14:18] - Validation 	 Epoch: 7 	 Loss: 0.719712 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.74 	 F1: 0.74

[2020-12-29 21:14:20] - Training 	 Epoch: 8 	 Loss: 0.267818 	 Accuracy 0.76 	 Precision: 0.76 	 Recall: 0.75 	 F1: 0.75
[2020-12-29 21:14:20] - Validation 	 Epoch: 8 	 Loss: 0.708694 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.75 	 F1: 0.75

[2020-12-29 21:14:22] - Training 	 Epoch: 9 	 Loss: 0.262405 	 Accuracy 0.76 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76
[2020-12-29 21:14:22] - Validation 	 Epoch: 9 	 Loss: 0.690473 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.75 	 F1: 0.76

[2020-12-29 21:14:24] - Training 	 Epoch: 10 	 Loss: 0.257753 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.77 	 F1: 0.76
[2020-12-29 21:14:25] - Validation 	 Epoch: 10 	 Loss: 0.665324 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.76 	 F1: 0.77

[2020-12-29 21:14:26] - Training 	 Epoch: 11 	 Loss: 0.254616 	 Accuracy 0.78 	 Precision: 0.77 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:27] - Validation 	 Epoch: 11 	 Loss: 0.644458 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.78 	 F1: 0.79

[2020-12-29 21:14:28] - Training 	 Epoch: 12 	 Loss: 0.252713 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:29] - Validation 	 Epoch: 12 	 Loss: 0.628398 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.79 	 F1: 0.79

[2020-12-29 21:14:31] - Training 	 Epoch: 13 	 Loss: 0.251375 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:31] - Validation 	 Epoch: 13 	 Loss: 0.620439 	 Accuracy 0.82 	 Precision: 0.83 	 Recall: 0.79 	 F1: 0.80

[2020-12-29 21:14:33] - Training 	 Epoch: 14 	 Loss: 0.249595 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:33] - Validation 	 Epoch: 14 	 Loss: 0.613889 	 Accuracy 0.83 	 Precision: 0.83 	 Recall: 0.79 	 F1: 0.80

[2020-12-29 21:14:35] - Training 	 Epoch: 15 	 Loss: 0.247159 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:36] - Validation 	 Epoch: 15 	 Loss: 0.606560 	 Accuracy 0.83 	 Precision: 0.84 	 Recall: 0.80 	 F1: 0.81

[2020-12-29 21:14:37] - Training 	 Epoch: 16 	 Loss: 0.244570 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:38] - Validation 	 Epoch: 16 	 Loss: 0.600307 	 Accuracy 0.84 	 Precision: 0.85 	 Recall: 0.80 	 F1: 0.81

[2020-12-29 21:14:39] - Training 	 Epoch: 17 	 Loss: 0.241920 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:40] - Validation 	 Epoch: 17 	 Loss: 0.595730 	 Accuracy 0.84 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:42] - Training 	 Epoch: 18 	 Loss: 0.239327 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.77
[2020-12-29 21:14:42] - Validation 	 Epoch: 18 	 Loss: 0.592055 	 Accuracy 0.84 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:44] - Training 	 Epoch: 19 	 Loss: 0.236900 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:44] - Validation 	 Epoch: 19 	 Loss: 0.588597 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:46] - Training 	 Epoch: 20 	 Loss: 0.234767 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:47] - Validation 	 Epoch: 20 	 Loss: 0.585371 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:48] - Training 	 Epoch: 21 	 Loss: 0.232818 	 Accuracy 0.79 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:49] - Validation 	 Epoch: 21 	 Loss: 0.581844 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:50] - Training 	 Epoch: 22 	 Loss: 0.231211 	 Accuracy 0.79 	 Precision: 0.78 	 Recall: 0.78 	 F1: 0.78
[2020-12-29 21:14:51] - Validation 	 Epoch: 22 	 Loss: 0.578191 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.82

[2020-12-29 21:14:53] - Training 	 Epoch: 23 	 Loss: 0.229942 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.78
[2020-12-29 21:14:53] - Validation 	 Epoch: 23 	 Loss: 0.574560 	 Accuracy 0.85 	 Precision: 0.86 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:14:55] - Training 	 Epoch: 24 	 Loss: 0.228954 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:14:55] - Validation 	 Epoch: 24 	 Loss: 0.571218 	 Accuracy 0.85 	 Precision: 0.86 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:14:57] - Training 	 Epoch: 25 	 Loss: 0.228285 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:14:58] - Validation 	 Epoch: 25 	 Loss: 0.568284 	 Accuracy 0.85 	 Precision: 0.86 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:14:59] - Training 	 Epoch: 26 	 Loss: 0.227979 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:00] - Validation 	 Epoch: 26 	 Loss: 0.565729 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:15:02] - Training 	 Epoch: 27 	 Loss: 0.227897 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:02] - Validation 	 Epoch: 27 	 Loss: 0.563531 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:15:04] - Training 	 Epoch: 28 	 Loss: 0.227943 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:04] - Validation 	 Epoch: 28 	 Loss: 0.561892 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.83

[2020-12-29 21:15:06] - Training 	 Epoch: 29 	 Loss: 0.228087 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:07] - Validation 	 Epoch: 29 	 Loss: 0.560652 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:08] - Training 	 Epoch: 30 	 Loss: 0.228193 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:15:09] - Validation 	 Epoch: 30 	 Loss: 0.559149 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:10] - Training 	 Epoch: 31 	 Loss: 0.228055 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:11] - Validation 	 Epoch: 31 	 Loss: 0.557702 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:13] - Training 	 Epoch: 32 	 Loss: 0.227761 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:13] - Validation 	 Epoch: 32 	 Loss: 0.556814 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:15] - Training 	 Epoch: 33 	 Loss: 0.227612 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:15] - Validation 	 Epoch: 33 	 Loss: 0.556201 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:17] - Training 	 Epoch: 34 	 Loss: 0.227568 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:18] - Validation 	 Epoch: 34 	 Loss: 0.555544 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:19] - Training 	 Epoch: 35 	 Loss: 0.227494 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:20] - Validation 	 Epoch: 35 	 Loss: 0.555086 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:21] - Training 	 Epoch: 36 	 Loss: 0.227388 	 Accuracy 0.79 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:22] - Validation 	 Epoch: 36 	 Loss: 0.554813 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:24] - Training 	 Epoch: 37 	 Loss: 0.227211 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:24] - Validation 	 Epoch: 37 	 Loss: 0.554784 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:26] - Training 	 Epoch: 38 	 Loss: 0.226941 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:26] - Validation 	 Epoch: 38 	 Loss: 0.554949 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:28] - Training 	 Epoch: 39 	 Loss: 0.226536 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:29] - Validation 	 Epoch: 39 	 Loss: 0.555272 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:30] - Training 	 Epoch: 40 	 Loss: 0.226112 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:31] - Validation 	 Epoch: 40 	 Loss: 0.555693 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:32] - Training 	 Epoch: 41 	 Loss: 0.225540 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:33] - Validation 	 Epoch: 41 	 Loss: 0.555897 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:35] - Training 	 Epoch: 42 	 Loss: 0.224869 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:15:35] - Validation 	 Epoch: 42 	 Loss: 0.556036 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:37] - Training 	 Epoch: 43 	 Loss: 0.224145 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:37] - Validation 	 Epoch: 43 	 Loss: 0.555918 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:39] - Training 	 Epoch: 44 	 Loss: 0.223392 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:40] - Validation 	 Epoch: 44 	 Loss: 0.555590 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:41] - Training 	 Epoch: 45 	 Loss: 0.222665 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:15:42] - Validation 	 Epoch: 45 	 Loss: 0.555001 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:43] - Training 	 Epoch: 46 	 Loss: 0.221954 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:44] - Validation 	 Epoch: 46 	 Loss: 0.554256 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:46] - Training 	 Epoch: 47 	 Loss: 0.221287 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:46] - Validation 	 Epoch: 47 	 Loss: 0.553404 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:48] - Training 	 Epoch: 48 	 Loss: 0.220723 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:48] - Validation 	 Epoch: 48 	 Loss: 0.552669 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:50] - Training 	 Epoch: 49 	 Loss: 0.220145 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:51] - Validation 	 Epoch: 49 	 Loss: 0.552081 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:52] - Training 	 Epoch: 50 	 Loss: 0.219533 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:53] - Validation 	 Epoch: 50 	 Loss: 0.551428 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:54] - Training 	 Epoch: 51 	 Loss: 0.218946 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:15:55] - Validation 	 Epoch: 51 	 Loss: 0.550702 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:57] - Training 	 Epoch: 52 	 Loss: 0.218404 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:15:57] - Validation 	 Epoch: 52 	 Loss: 0.550049 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:15:59] - Training 	 Epoch: 53 	 Loss: 0.217888 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:15:59] - Validation 	 Epoch: 53 	 Loss: 0.549564 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:01] - Training 	 Epoch: 54 	 Loss: 0.217371 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-29 21:16:02] - Validation 	 Epoch: 54 	 Loss: 0.548999 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:03] - Training 	 Epoch: 55 	 Loss: 0.216873 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:04] - Validation 	 Epoch: 55 	 Loss: 0.548768 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:06] - Training 	 Epoch: 56 	 Loss: 0.216320 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:06] - Validation 	 Epoch: 56 	 Loss: 0.548076 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:08] - Training 	 Epoch: 57 	 Loss: 0.215921 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:08] - Validation 	 Epoch: 57 	 Loss: 0.548158 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:10] - Training 	 Epoch: 58 	 Loss: 0.215291 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:11] - Validation 	 Epoch: 58 	 Loss: 0.547221 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:12] - Training 	 Epoch: 59 	 Loss: 0.215099 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:13] - Validation 	 Epoch: 59 	 Loss: 0.547482 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:14] - Training 	 Epoch: 60 	 Loss: 0.214425 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:15] - Validation 	 Epoch: 60 	 Loss: 0.546614 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:17] - Training 	 Epoch: 61 	 Loss: 0.214289 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-29 21:16:17] - Validation 	 Epoch: 61 	 Loss: 0.546417 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:19] - Training 	 Epoch: 62 	 Loss: 0.214010 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:19] - Validation 	 Epoch: 62 	 Loss: 0.545863 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:21] - Training 	 Epoch: 63 	 Loss: 0.213806 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:22] - Validation 	 Epoch: 63 	 Loss: 0.545605 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.81

[2020-12-29 21:16:23] - Training 	 Epoch: 64 	 Loss: 0.213537 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:24] - Validation 	 Epoch: 64 	 Loss: 0.545226 	 Accuracy 0.83 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.81

[2020-12-29 21:16:25] - Training 	 Epoch: 65 	 Loss: 0.213281 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:26] - Validation 	 Epoch: 65 	 Loss: 0.544694 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:28] - Training 	 Epoch: 66 	 Loss: 0.213050 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:28] - Validation 	 Epoch: 66 	 Loss: 0.543745 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:30] - Training 	 Epoch: 67 	 Loss: 0.212819 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-29 21:16:31] - Validation 	 Epoch: 67 	 Loss: 0.543824 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:32] - Training 	 Epoch: 68 	 Loss: 0.212559 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.80
[2020-12-29 21:16:33] - Validation 	 Epoch: 68 	 Loss: 0.543429 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:34] - Training 	 Epoch: 69 	 Loss: 0.212246 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.80
[2020-12-29 21:16:35] - Validation 	 Epoch: 69 	 Loss: 0.543073 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:37] - Training 	 Epoch: 70 	 Loss: 0.211975 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.80
[2020-12-29 21:16:37] - Validation 	 Epoch: 70 	 Loss: 0.542498 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:39] - Training 	 Epoch: 71 	 Loss: 0.211665 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.80
[2020-12-29 21:16:39] - Validation 	 Epoch: 71 	 Loss: 0.542401 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:41] - Training 	 Epoch: 72 	 Loss: 0.211326 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:42] - Validation 	 Epoch: 72 	 Loss: 0.541895 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:43] - Training 	 Epoch: 73 	 Loss: 0.211022 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:44] - Validation 	 Epoch: 73 	 Loss: 0.542218 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:46] - Training 	 Epoch: 74 	 Loss: 0.210686 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:46] - Validation 	 Epoch: 74 	 Loss: 0.541646 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

