[2021-02-07 02:44:56] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x2b5f45ef7f70>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_15000_block_map_15000_house_15000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2021-02-07 02:44:56] - Starting data pre processing
[2021-02-07 02:44:58] - Cache miss, starting new training data pre processing
[2021-02-07 02:44:58] - Loading data: training_uniform_random_fill_15000_block_map_15000_house_15000
[2021-02-07 02:55:47] - Picking features
[2021-02-07 02:59:04] - Cache hit, training data loaded from cache
[2021-02-07 02:59:04] - Finished data pre processing 

[2021-02-07 02:59:04] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-02-07 02:59:22] - Training 	 Epoch: 0 	 Loss: 0.037783 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.84
[2021-02-07 03:06:35] - Training 	 Epoch: 21 	 Loss: 0.018603 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:06:40] - Validation 	 Epoch: 21 	 Loss: 0.059849 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:06:58] - Training 	 Epoch: 22 	 Loss: 0.018571 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:07:02] - Validation 	 Epoch: 22 	 Loss: 0.059235 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:07:18] - Training 	 Epoch: 23 	 Loss: 0.018376 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:07:22] - Validation 	 Epoch: 23 	 Loss: 0.058439 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:07:38] - Training 	 Epoch: 24 	 Loss: 0.018317 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:07:43] - Validation 	 Epoch: 24 	 Loss: 0.058321 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:07:58] - Training 	 Epoch: 25 	 Loss: 0.017995 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:08:01] - Validation 	 Epoch: 25 	 Loss: 0.057372 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:08:20] - Training 	 Epoch: 26 	 Loss: 0.017856 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:08:24] - Validation 	 Epoch: 26 	 Loss: 0.057205 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:08:43] - Training 	 Epoch: 27 	 Loss: 0.017706 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:08:47] - Validation 	 Epoch: 27 	 Loss: 0.056643 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:09:05] - Training 	 Epoch: 28 	 Loss: 0.017708 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:09:09] - Validation 	 Epoch: 28 	 Loss: 0.057031 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:09:28] - Training 	 Epoch: 29 	 Loss: 0.017309 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:09:31] - Validation 	 Epoch: 29 	 Loss: 0.056069 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:09:44] - Training 	 Epoch: 30 	 Loss: 0.017375 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:09:48] - Validation 	 Epoch: 30 	 Loss: 0.056262 	 Accuracy 0.93 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:10:08] - Training 	 Epoch: 31 	 Loss: 0.017056 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92
[2021-02-07 03:10:13] - Validation 	 Epoch: 31 	 Loss: 0.055573 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:10:33] - Training 	 Epoch: 32 	 Loss: 0.017243 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:10:37] - Validation 	 Epoch: 32 	 Loss: 0.056033 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:10:54] - Training 	 Epoch: 33 	 Loss: 0.016916 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:10:58] - Validation 	 Epoch: 33 	 Loss: 0.055393 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:11:12] - Training 	 Epoch: 34 	 Loss: 0.016865 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92
[2021-02-07 03:11:16] - Validation 	 Epoch: 34 	 Loss: 0.055371 	 Accuracy 0.93 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:11:34] - Training 	 Epoch: 35 	 Loss: 0.035925 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.81
[2021-02-07 03:11:38] - Validation 	 Epoch: 35 	 Loss: 0.100510 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.86 	 F1: 0.85

[2021-02-07 03:11:49] - Training 	 Epoch: 36 	 Loss: 0.032704 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.83
[2021-02-07 03:11:53] - Validation 	 Epoch: 36 	 Loss: 0.092726 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.87 	 F1: 0.86

[2021-02-07 03:12:05] - Training 	 Epoch: 37 	 Loss: 0.030900 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.84 	 F1: 0.84
[2021-02-07 03:12:09] - Validation 	 Epoch: 37 	 Loss: 0.087348 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.87 	 F1: 0.86

[2021-02-07 03:12:25] - Training 	 Epoch: 38 	 Loss: 0.029088 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2021-02-07 03:12:29] - Validation 	 Epoch: 38 	 Loss: 0.080802 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88

[2021-02-07 03:12:48] - Training 	 Epoch: 39 	 Loss: 0.026768 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.86 	 F1: 0.86
[2021-02-07 03:12:52] - Validation 	 Epoch: 39 	 Loss: 0.074392 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89

[2021-02-07 03:13:08] - Training 	 Epoch: 40 	 Loss: 0.025240 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.87 	 F1: 0.87
[2021-02-07 03:13:12] - Validation 	 Epoch: 40 	 Loss: 0.070053 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90

[2021-02-07 03:13:23] - Training 	 Epoch: 41 	 Loss: 0.023770 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.88
[2021-02-07 03:13:28] - Validation 	 Epoch: 41 	 Loss: 0.068371 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:13:39] - Training 	 Epoch: 42 	 Loss: 0.023023 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.89
[2021-02-07 03:13:42] - Validation 	 Epoch: 42 	 Loss: 0.067287 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:14:00] - Training 	 Epoch: 43 	 Loss: 0.022763 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.89
[2021-02-07 03:14:03] - Validation 	 Epoch: 43 	 Loss: 0.065798 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:14:22] - Training 	 Epoch: 44 	 Loss: 0.022182 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.89
[2021-02-07 03:14:26] - Validation 	 Epoch: 44 	 Loss: 0.064009 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:14:39] - Training 	 Epoch: 45 	 Loss: 0.021730 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2021-02-07 03:14:43] - Validation 	 Epoch: 45 	 Loss: 0.061707 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:15:00] - Training 	 Epoch: 46 	 Loss: 0.021338 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2021-02-07 03:15:04] - Validation 	 Epoch: 46 	 Loss: 0.060723 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:15:16] - Training 	 Epoch: 47 	 Loss: 0.020860 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:15:20] - Validation 	 Epoch: 47 	 Loss: 0.059752 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:15:40] - Training 	 Epoch: 48 	 Loss: 0.020627 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:15:43] - Validation 	 Epoch: 48 	 Loss: 0.059492 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:15:59] - Training 	 Epoch: 49 	 Loss: 0.020353 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:16:03] - Validation 	 Epoch: 49 	 Loss: 0.059714 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:16:21] - Training 	 Epoch: 50 	 Loss: 0.020139 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:16:26] - Validation 	 Epoch: 50 	 Loss: 0.060102 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:16:47] - Training 	 Epoch: 51 	 Loss: 0.019696 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:16:51] - Validation 	 Epoch: 51 	 Loss: 0.059885 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:17:08] - Training 	 Epoch: 52 	 Loss: 0.019553 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:17:13] - Validation 	 Epoch: 52 	 Loss: 0.059550 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:17:25] - Training 	 Epoch: 53 	 Loss: 0.019629 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:17:29] - Validation 	 Epoch: 53 	 Loss: 0.059376 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:17:40] - Training 	 Epoch: 54 	 Loss: 0.019670 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:17:43] - Validation 	 Epoch: 54 	 Loss: 0.059080 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:17:56] - Training 	 Epoch: 55 	 Loss: 0.019764 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:18:01] - Validation 	 Epoch: 55 	 Loss: 0.058658 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:18:17] - Training 	 Epoch: 56 	 Loss: 0.019770 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:18:22] - Validation 	 Epoch: 56 	 Loss: 0.057881 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:18:38] - Training 	 Epoch: 57 	 Loss: 0.019809 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:18:43] - Validation 	 Epoch: 57 	 Loss: 0.057213 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:19:00] - Training 	 Epoch: 58 	 Loss: 0.019786 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:19:05] - Validation 	 Epoch: 58 	 Loss: 0.057182 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:19:20] - Training 	 Epoch: 59 	 Loss: 0.019414 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:19:24] - Validation 	 Epoch: 59 	 Loss: 0.056079 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:19:43] - Training 	 Epoch: 60 	 Loss: 0.019465 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:19:46] - Validation 	 Epoch: 60 	 Loss: 0.055581 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:20:02] - Training 	 Epoch: 61 	 Loss: 0.019271 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:20:06] - Validation 	 Epoch: 61 	 Loss: 0.055030 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:20:21] - Training 	 Epoch: 62 	 Loss: 0.019241 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:20:25] - Validation 	 Epoch: 62 	 Loss: 0.054417 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:20:44] - Training 	 Epoch: 63 	 Loss: 0.019034 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:20:48] - Validation 	 Epoch: 63 	 Loss: 0.053513 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:20:59] - Training 	 Epoch: 64 	 Loss: 0.019190 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:21:02] - Validation 	 Epoch: 64 	 Loss: 0.053336 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:21:18] - Training 	 Epoch: 65 	 Loss: 0.021567 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91
[2021-02-07 03:21:21] - Validation 	 Epoch: 65 	 Loss: 0.066368 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:21:34] - Training 	 Epoch: 66 	 Loss: 0.018957 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:21:39] - Validation 	 Epoch: 66 	 Loss: 0.058795 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:21:56] - Training 	 Epoch: 67 	 Loss: 0.018436 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:22:00] - Validation 	 Epoch: 67 	 Loss: 0.055798 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:22:15] - Training 	 Epoch: 68 	 Loss: 0.018491 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:22:19] - Validation 	 Epoch: 68 	 Loss: 0.054627 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:22:39] - Training 	 Epoch: 69 	 Loss: 0.018562 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:22:42] - Validation 	 Epoch: 69 	 Loss: 0.053801 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93

[2021-02-07 03:22:55] - Training 	 Epoch: 70 	 Loss: 0.018850 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:22:57] - Validation 	 Epoch: 70 	 Loss: 0.053442 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:23:16] - Training 	 Epoch: 71 	 Loss: 0.019084 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:23:19] - Validation 	 Epoch: 71 	 Loss: 0.053194 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:23:38] - Training 	 Epoch: 72 	 Loss: 0.019297 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91
[2021-02-07 03:23:41] - Validation 	 Epoch: 72 	 Loss: 0.053073 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:23:56] - Training 	 Epoch: 73 	 Loss: 0.019383 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:24:01] - Validation 	 Epoch: 73 	 Loss: 0.052861 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:24:16] - Training 	 Epoch: 74 	 Loss: 0.019343 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:24:21] - Validation 	 Epoch: 74 	 Loss: 0.053007 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

