[2020-11-24 00:09:08] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7f59c366a550>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_1000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-24 00:09:08] - Starting data pre processing
[2020-11-24 00:09:08] - Cache miss, starting new training data pre processing
[2020-11-24 00:09:08] - Loading data: training_house_1000
[2020-11-24 00:09:15] - Picking features
[2020-11-24 00:09:17] - Cache hit, training data loaded from cache
[2020-11-24 00:09:17] - Finished data pre processing 

[2020-11-24 00:09:17] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-24 00:09:17] - Training 	 Epoch: 0 	 Loss: 6.567913 	 Accuracy 0.42 	 Precision: 0.30 	 Recall: 0.36 	 F1: 0.30
[2020-11-24 00:09:22] - Validation 	 Epoch: 8 	 Loss: 12.800315 	 Accuracy 0.62 	 Precision: 0.61 	 Recall: 0.58 	 F1: 0.59

[2020-11-24 00:09:23] - Training 	 Epoch: 9 	 Loss: 3.826205 	 Accuracy 0.65 	 Precision: 0.63 	 Recall: 0.63 	 F1: 0.63
[2020-11-24 00:09:23] - Validation 	 Epoch: 9 	 Loss: 12.521140 	 Accuracy 0.63 	 Precision: 0.61 	 Recall: 0.59 	 F1: 0.59

[2020-11-24 00:09:23] - Training 	 Epoch: 10 	 Loss: 3.745993 	 Accuracy 0.67 	 Precision: 0.65 	 Recall: 0.66 	 F1: 0.65
[2020-11-24 00:09:23] - Validation 	 Epoch: 10 	 Loss: 12.189257 	 Accuracy 0.64 	 Precision: 0.62 	 Recall: 0.60 	 F1: 0.60

[2020-11-24 00:09:24] - Training 	 Epoch: 11 	 Loss: 3.684807 	 Accuracy 0.67 	 Precision: 0.66 	 Recall: 0.66 	 F1: 0.66
[2020-11-24 00:09:24] - Validation 	 Epoch: 11 	 Loss: 11.916804 	 Accuracy 0.65 	 Precision: 0.64 	 Recall: 0.62 	 F1: 0.62

[2020-11-24 00:09:24] - Training 	 Epoch: 12 	 Loss: 3.636996 	 Accuracy 0.67 	 Precision: 0.66 	 Recall: 0.66 	 F1: 0.66
[2020-11-24 00:09:24] - Validation 	 Epoch: 12 	 Loss: 11.660136 	 Accuracy 0.66 	 Precision: 0.65 	 Recall: 0.63 	 F1: 0.63

[2020-11-24 00:09:25] - Training 	 Epoch: 13 	 Loss: 3.579388 	 Accuracy 0.68 	 Precision: 0.67 	 Recall: 0.67 	 F1: 0.67
[2020-11-24 00:09:25] - Validation 	 Epoch: 13 	 Loss: 11.480714 	 Accuracy 0.67 	 Precision: 0.65 	 Recall: 0.64 	 F1: 0.64

[2020-11-24 00:09:25] - Training 	 Epoch: 14 	 Loss: 3.520255 	 Accuracy 0.69 	 Precision: 0.67 	 Recall: 0.67 	 F1: 0.67
[2020-11-24 00:09:26] - Validation 	 Epoch: 14 	 Loss: 11.300915 	 Accuracy 0.67 	 Precision: 0.66 	 Recall: 0.65 	 F1: 0.65

[2020-11-24 00:09:26] - Training 	 Epoch: 15 	 Loss: 3.463173 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.68
[2020-11-24 00:09:26] - Validation 	 Epoch: 15 	 Loss: 11.147185 	 Accuracy 0.68 	 Precision: 0.66 	 Recall: 0.66 	 F1: 0.65

[2020-11-24 00:09:26] - Training 	 Epoch: 16 	 Loss: 3.407541 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.68
[2020-11-24 00:09:27] - Validation 	 Epoch: 16 	 Loss: 11.007805 	 Accuracy 0.68 	 Precision: 0.67 	 Recall: 0.66 	 F1: 0.66

[2020-11-24 00:09:27] - Training 	 Epoch: 17 	 Loss: 3.353784 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.69 	 F1: 0.69
[2020-11-24 00:09:27] - Validation 	 Epoch: 17 	 Loss: 10.878284 	 Accuracy 0.69 	 Precision: 0.67 	 Recall: 0.66 	 F1: 0.66

[2020-11-24 00:09:28] - Training 	 Epoch: 18 	 Loss: 3.304572 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.69 	 F1: 0.69
[2020-11-24 00:09:28] - Validation 	 Epoch: 18 	 Loss: 10.732457 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.67 	 F1: 0.67

[2020-11-24 00:09:28] - Training 	 Epoch: 19 	 Loss: 3.266933 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.70 	 F1: 0.69
[2020-11-24 00:09:28] - Validation 	 Epoch: 19 	 Loss: 10.629835 	 Accuracy 0.70 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.67

[2020-11-24 00:09:29] - Training 	 Epoch: 20 	 Loss: 3.240745 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:29] - Validation 	 Epoch: 20 	 Loss: 10.572120 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.67 	 F1: 0.67

[2020-11-24 00:09:29] - Training 	 Epoch: 21 	 Loss: 3.208871 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:29] - Validation 	 Epoch: 21 	 Loss: 10.469375 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.67

[2020-11-24 00:09:30] - Training 	 Epoch: 22 	 Loss: 3.177806 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:30] - Validation 	 Epoch: 22 	 Loss: 10.351888 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.68

[2020-11-24 00:09:30] - Training 	 Epoch: 23 	 Loss: 3.168185 	 Accuracy 0.70 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:31] - Validation 	 Epoch: 23 	 Loss: 10.186050 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:31] - Training 	 Epoch: 24 	 Loss: 3.131095 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:31] - Validation 	 Epoch: 24 	 Loss: 10.107217 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.68 	 F1: 0.68

[2020-11-24 00:09:32] - Training 	 Epoch: 25 	 Loss: 3.123774 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.69 	 F1: 0.69
[2020-11-24 00:09:32] - Validation 	 Epoch: 25 	 Loss: 10.328659 	 Accuracy 0.70 	 Precision: 0.69 	 Recall: 0.69 	 F1: 0.68

[2020-11-24 00:09:32] - Training 	 Epoch: 26 	 Loss: 3.084584 	 Accuracy 0.72 	 Precision: 0.70 	 Recall: 0.71 	 F1: 0.71
[2020-11-24 00:09:32] - Validation 	 Epoch: 26 	 Loss: 10.209245 	 Accuracy 0.70 	 Precision: 0.70 	 Recall: 0.68 	 F1: 0.68

[2020-11-24 00:09:33] - Training 	 Epoch: 27 	 Loss: 3.044785 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70
[2020-11-24 00:09:33] - Validation 	 Epoch: 27 	 Loss: 10.180216 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:33] - Training 	 Epoch: 28 	 Loss: 3.018078 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71
[2020-11-24 00:09:34] - Validation 	 Epoch: 28 	 Loss: 9.892752 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:34] - Training 	 Epoch: 29 	 Loss: 2.998662 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:34] - Validation 	 Epoch: 29 	 Loss: 10.017496 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:35] - Training 	 Epoch: 30 	 Loss: 2.977121 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.71
[2020-11-24 00:09:35] - Validation 	 Epoch: 30 	 Loss: 10.071568 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.70

[2020-11-24 00:09:35] - Training 	 Epoch: 31 	 Loss: 2.975735 	 Accuracy 0.72 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.70
[2020-11-24 00:09:35] - Validation 	 Epoch: 31 	 Loss: 10.359581 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:36] - Training 	 Epoch: 32 	 Loss: 2.939009 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.71
[2020-11-24 00:09:36] - Validation 	 Epoch: 32 	 Loss: 10.283656 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:36] - Training 	 Epoch: 33 	 Loss: 2.896979 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71
[2020-11-24 00:09:36] - Validation 	 Epoch: 33 	 Loss: 10.047161 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:37] - Training 	 Epoch: 34 	 Loss: 2.873913 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:37] - Validation 	 Epoch: 34 	 Loss: 9.933242 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:37] - Training 	 Epoch: 35 	 Loss: 2.849938 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:38] - Validation 	 Epoch: 35 	 Loss: 9.834423 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:38] - Training 	 Epoch: 36 	 Loss: 2.843622 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:38] - Validation 	 Epoch: 36 	 Loss: 9.796863 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:38] - Training 	 Epoch: 37 	 Loss: 2.840432 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:39] - Validation 	 Epoch: 37 	 Loss: 9.826989 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:39] - Training 	 Epoch: 38 	 Loss: 2.836073 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:39] - Validation 	 Epoch: 38 	 Loss: 9.842987 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:40] - Training 	 Epoch: 39 	 Loss: 2.833832 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:40] - Validation 	 Epoch: 39 	 Loss: 9.923142 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:40] - Training 	 Epoch: 40 	 Loss: 2.818427 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:40] - Validation 	 Epoch: 40 	 Loss: 9.888487 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70

[2020-11-24 00:09:41] - Training 	 Epoch: 41 	 Loss: 2.822032 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:41] - Validation 	 Epoch: 41 	 Loss: 9.791307 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70

[2020-11-24 00:09:41] - Training 	 Epoch: 42 	 Loss: 2.791489 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:41] - Validation 	 Epoch: 42 	 Loss: 9.835354 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70

[2020-11-24 00:09:42] - Training 	 Epoch: 43 	 Loss: 2.770960 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:42] - Validation 	 Epoch: 43 	 Loss: 9.857744 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:42] - Training 	 Epoch: 44 	 Loss: 2.761867 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:43] - Validation 	 Epoch: 44 	 Loss: 9.730877 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:43] - Training 	 Epoch: 45 	 Loss: 2.730313 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:43] - Validation 	 Epoch: 45 	 Loss: 9.770426 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:44] - Training 	 Epoch: 46 	 Loss: 2.705307 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:44] - Validation 	 Epoch: 46 	 Loss: 9.780210 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70

[2020-11-24 00:09:44] - Training 	 Epoch: 47 	 Loss: 2.703430 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:44] - Validation 	 Epoch: 47 	 Loss: 9.873064 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:45] - Training 	 Epoch: 48 	 Loss: 2.714049 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:45] - Validation 	 Epoch: 48 	 Loss: 10.023967 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:45] - Training 	 Epoch: 49 	 Loss: 2.730013 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:46] - Validation 	 Epoch: 49 	 Loss: 10.194764 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:46] - Training 	 Epoch: 50 	 Loss: 2.734893 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:46] - Validation 	 Epoch: 50 	 Loss: 10.321670 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.69

[2020-11-24 00:09:46] - Training 	 Epoch: 51 	 Loss: 2.727228 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.72
[2020-11-24 00:09:47] - Validation 	 Epoch: 51 	 Loss: 10.377896 	 Accuracy 0.70 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:47] - Training 	 Epoch: 52 	 Loss: 2.693303 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72
[2020-11-24 00:09:47] - Validation 	 Epoch: 52 	 Loss: 10.385120 	 Accuracy 0.70 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.69

[2020-11-24 00:09:48] - Training 	 Epoch: 53 	 Loss: 2.665714 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:48] - Validation 	 Epoch: 53 	 Loss: 10.260571 	 Accuracy 0.71 	 Precision: 0.70 	 Recall: 0.70 	 F1: 0.69

[2020-11-24 00:09:48] - Training 	 Epoch: 54 	 Loss: 2.662176 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:48] - Validation 	 Epoch: 54 	 Loss: 10.103003 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:49] - Training 	 Epoch: 55 	 Loss: 2.660995 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:09:49] - Validation 	 Epoch: 55 	 Loss: 10.098133 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:49] - Training 	 Epoch: 56 	 Loss: 2.703333 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:50] - Validation 	 Epoch: 56 	 Loss: 9.693032 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:50] - Training 	 Epoch: 57 	 Loss: 2.618092 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:50] - Validation 	 Epoch: 57 	 Loss: 9.762300 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:50] - Training 	 Epoch: 58 	 Loss: 2.609344 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:51] - Validation 	 Epoch: 58 	 Loss: 9.859114 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70

[2020-11-24 00:09:51] - Training 	 Epoch: 59 	 Loss: 2.609422 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:51] - Validation 	 Epoch: 59 	 Loss: 9.970078 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:52] - Training 	 Epoch: 60 	 Loss: 2.604080 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:52] - Validation 	 Epoch: 60 	 Loss: 10.183128 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:52] - Training 	 Epoch: 61 	 Loss: 2.598231 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:52] - Validation 	 Epoch: 61 	 Loss: 10.204504 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:53] - Training 	 Epoch: 62 	 Loss: 2.598005 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:53] - Validation 	 Epoch: 62 	 Loss: 10.196133 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:53] - Training 	 Epoch: 63 	 Loss: 2.596601 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:54] - Validation 	 Epoch: 63 	 Loss: 10.222726 	 Accuracy 0.71 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:54] - Training 	 Epoch: 64 	 Loss: 2.592348 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:54] - Validation 	 Epoch: 64 	 Loss: 10.172363 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:55] - Training 	 Epoch: 65 	 Loss: 2.593390 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:55] - Validation 	 Epoch: 65 	 Loss: 10.128026 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:55] - Training 	 Epoch: 66 	 Loss: 2.577403 	 Accuracy 0.75 	 Precision: 0.73 	 Recall: 0.74 	 F1: 0.73
[2020-11-24 00:09:55] - Validation 	 Epoch: 66 	 Loss: 10.000934 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:56] - Training 	 Epoch: 67 	 Loss: 2.552968 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:56] - Validation 	 Epoch: 67 	 Loss: 10.002496 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:09:56] - Training 	 Epoch: 68 	 Loss: 2.554674 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.73 	 F1: 0.73
[2020-11-24 00:09:56] - Validation 	 Epoch: 68 	 Loss: 10.065184 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:57] - Training 	 Epoch: 69 	 Loss: 2.536119 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:09:57] - Validation 	 Epoch: 69 	 Loss: 9.947666 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:57] - Training 	 Epoch: 70 	 Loss: 2.506236 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:09:58] - Validation 	 Epoch: 70 	 Loss: 9.974007 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:09:58] - Training 	 Epoch: 71 	 Loss: 2.517060 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:09:58] - Validation 	 Epoch: 71 	 Loss: 10.081738 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:59] - Training 	 Epoch: 72 	 Loss: 2.506999 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:09:59] - Validation 	 Epoch: 72 	 Loss: 10.035455 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:09:59] - Training 	 Epoch: 73 	 Loss: 2.489954 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.74
[2020-11-24 00:09:59] - Validation 	 Epoch: 73 	 Loss: 10.047627 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:00] - Training 	 Epoch: 74 	 Loss: 2.496479 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.74
[2020-11-24 00:10:00] - Validation 	 Epoch: 74 	 Loss: 10.124331 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:10:00] - Training 	 Epoch: 75 	 Loss: 2.488121 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
